type,id,name,key11,boomerang,bombos,book,bottle,bow,net,byrna,somaria,bigKey1,key1,bigKey0,ether,firerod,flippers,flute,bigKey10,key10,halfmagic,hammer,hookshot,bigKey7,key7,icerod,lamp,cape,mirror,powder,bigKey8,key8,pearl,mushroom,bigKey3,key3,boots,mail,glove,shield,sword,quake,key12,shovel,silver,bigKey5,key5,bigKey4,key4,bigKey6,key6,bigKey2,key2,bigKey9,key9
chest,22,Aginah's Cave,0,342,132,155,610,125,106,95,106,0,0,0,123,125,236,205,0,0,101,197,221,0,0,117,277,138,209,99,0,0,394,103,0,0,167,331,598,310,668,153,0,120,194,0,0,0,0,0,0,0,0,0,0
chest,59,Blacksmith,0,366,183,133,698,156,155,126,181,0,0,0,180,179,208,196,0,0,156,136,188,0,0,183,161,155,183,145,0,0,0,174,0,0,161,353,0,439,636,167,0,137,165,0,0,0,0,0,0,0,0,0,0
chest,11,Blind's Hideout,0,1743,627,737,3212,711,525,442,645,0,0,0,628,666,1081,1048,0,0,520,1098,1037,0,0,613,1355,699,1069,547,0,0,1939,540,0,0,830,1704,3056,1451,3237,597,0,634,866,0,0,0,0,0,0,0,0,0,0
chest,26,Bombos Tablet,0,371,174,0,762,110,191,165,126,0,0,0,178,111,130,114,0,0,210,96,123,0,0,171,120,182,0,186,0,0,0,200,0,0,167,358,215,623,399,190,0,194,175,0,0,0,0,0,0,0,0,0,0
chest,13,Bottle Merchant,0,333,114,162,637,126,97,81,116,0,0,0,104,131,206,205,0,0,101,202,207,0,0,113,269,152,220,109,0,0,409,141,0,0,157,352,577,269,686,122,0,109,182,0,0,0,0,0,0,0,0,0,0
chest,54,Brewery,0,361,148,147,666,165,155,103,163,0,0,0,155,171,190,163,0,0,145,132,169,0,0,163,177,131,221,155,0,0,0,130,0,0,172,381,341,392,615,152,0,144,175,0,0,0,0,0,0,0,0,0,0
chest,58,Bumper Cave,0,339,190,153,694,143,162,108,154,0,0,0,153,129,164,161,0,0,153,126,160,0,0,167,133,0,177,153,0,0,0,163,0,0,162,339,267,488,637,148,0,159,185,0,0,0,0,0,0,0,0,0,0
chest,55,C-Shaped House,0,336,136,155,654,149,132,94,172,0,0,0,161,164,208,181,0,0,112,140,175,0,0,158,148,122,203,121,0,0,0,125,0,0,186,349,333,390,617,169,0,130,165,0,0,0,0,0,0,0,0,0,0
dungeonChest,11,Castle Tower,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chest,51,Catfish,0,304,159,155,689,148,132,109,144,0,0,0,162,158,202,138,0,0,133,139,184,0,0,160,155,143,205,143,0,0,0,143,0,0,160,359,374,410,600,146,0,142,176,0,0,0,0,0,0,0,0,0,0
chest,27,Cave 45,0,363,150,163,669,176,162,143,164,0,0,0,150,150,192,165,0,0,143,132,149,0,0,181,172,151,0,152,0,0,0,157,0,0,172,363,291,472,639,169,0,138,167,0,0,0,0,0,0,0,0,0,0
chest,28,Checkerboard Cave,0,373,185,139,724,141,152,135,184,0,0,0,188,147,144,0,0,0,167,105,145,0,0,157,131,137,0,168,0,0,170,168,0,0,179,367,0,530,708,211,0,178,191,0,0,0,0,0,0,0,0,0,0
chest,56,Chest Game,0,354,165,138,693,165,129,112,170,0,0,0,164,165,217,165,0,0,131,142,182,0,0,149,182,146,219,134,0,0,0,145,0,0,144,347,319,398,677,153,0,139,178,0,0,0,0,0,0,0,0,0,0
chest,9,Chicken House,0,344,121,148,608,143,103,94,139,0,0,0,105,130,209,220,0,0,113,223,222,0,0,123,234,136,211,114,0,0,406,127,0,0,171,374,578,279,664,135,0,108,140,0,0,0,0,0,0,0,0,0,0
chest,31,Desert Ledge,0,336,142,95,696,153,134,119,123,0,0,0,127,143,163,148,0,0,130,161,187,0,0,182,206,120,145,127,0,0,286,131,0,0,159,363,396,395,662,151,0,147,170,0,0,0,0,0,0,0,0,0,0
dungeonChest,1,Desert Palace,0,631,461,297,1354,413,386,327,388,25000,25000,0,425,423,498,403,0,0,400,419,484,0,0,429,470,378,436,387,0,0,731,408,0,0,217,588,904,1144,1544,415,0,394,324,0,0,0,0,0,0,0,0,0,0
chest,63,Digging Game,0,386,157,144,666,163,137,111,158,0,0,0,170,170,203,170,0,0,141,138,170,0,0,175,168,124,201,152,0,0,0,134,0,0,165,347,329,395,625,137,0,155,177,0,0,0,0,0,0,0,0,0,0
